DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/1 00:00,0.295,0.003,0.014
2019/3/1 00:15,0.463,0.003,0.014
2019/3/1 00:30,0.366,0.003,0.014
2019/3/1 00:45,0.225,0.003,0.014
2019/3/1 01:00,0.198,0.003,0.014
2019/3/1 01:15,0.331,0.003,0.014
2019/3/1 01:30,0.184,0.003,0.014
2019/3/1 01:45,0.297,0.003,0.014
2019/3/1 02:00,0.808,0.004,0.014
2019/3/1 02:15,0.574,0.004,0.014
2019/3/1 02:30,0.405,0.003,0.014
2019/3/1 02:45,0.404,0.003,0.014
2019/3/1 03:00,0.484,0.003,0.014
2019/3/1 03:15,1.371,1.126,0.014
2019/3/1 03:30,1.728,1.515,0.015
2019/3/1 03:45,0.276,0.003,0.015
2019/3/1 04:00,0.576,0.003,0.015
2019/3/1 04:15,0.469,0.003,0.015
2019/3/1 04:30,0.542,0.004,0.015
2019/3/1 04:45,0.875,0.004,0.015
2019/3/1 05:00,0.638,0.003,0.015
2019/3/1 05:15,0.434,0.003,0.015
2019/3/1 05:30,0.394,0.003,0.014
2019/3/1 05:45,0.564,0.003,0.014
2019/3/1 06:00,0.504,0.003,0.015
2019/3/1 06:15,0.33,0.003,0.014
2019/3/1 06:30,2.337,0.002,0.014
2019/3/1 06:45,3.071,0.002,0.014
2019/3/1 07:00,0.366,0.003,0.014
2019/3/1 07:15,0.548,0.003,0.014
2019/3/1 07:30,0.478,0.003,0.014
2019/3/1 07:45,0.465,0.003,0.014
2019/3/1 08:00,0.805,0.003,0.014
2019/3/1 08:15,0.468,0.003,0.015
2019/3/1 08:30,0.342,0.003,0.015
2019/3/1 08:45,0.558,0.003,0.015
2019/3/1 09:00,0.901,0.004,0.015
2019/3/1 09:15,0.787,0.003,0.015
2019/3/1 09:30,0.412,0.003,0.015
2019/3/1 09:45,0.474,0.003,0.015
2019/3/1 10:00,0.578,0.003,0.015
2019/3/1 10:15,0.543,0.003,0.015
2019/3/1 10:30,0.522,0.003,0.014
2019/3/1 10:45,0.351,0.003,0.014
2019/3/1 11:00,0.694,0.003,0.014
2019/3/1 11:15,1.013,0.003,0.014
2019/3/1 11:30,0.977,0.003,0.014
2019/3/1 11:45,4.191,0.002,0.014
2019/3/1 12:00,3.54,0.003,0.014
2019/3/1 12:15,0.841,0.003,0.014
2019/3/1 12:30,0.724,0.003,0.014
2019/3/1 12:45,0.408,0.003,0.014
2019/3/1 13:00,0.293,0.003,0.014
2019/3/1 13:15,0.391,0.003,0.014
2019/3/1 13:30,0.385,0.003,0.014
2019/3/1 13:45,0.287,0.003,0.015
2019/3/1 14:00,0.324,0.003,0.018
2019/3/1 14:15,0.366,0.003,0.02
2019/3/1 14:30,0.998,0.004,0.022
2019/3/1 14:45,0.829,0.004,0.023
2019/3/1 15:00,0.458,0.003,0.025
2019/3/1 15:15,0.46,0.003,0.022
2019/3/1 15:30,0.554,0.003,0.018
2019/3/1 15:45,0.359,0.003,0.016
2019/3/1 16:00,0.341,0.003,0.015
2019/3/1 16:15,0.478,0.003,0.014
2019/3/1 16:30,0.385,0.003,0.014
2019/3/1 16:45,1.28,0.929,0.014
2019/3/1 17:00,3.873,3.338,0.014
2019/3/1 17:15,4.376,3.34,0.014
2019/3/1 17:30,4.389,3.341,0.014
2019/3/1 17:45,8.029,3.34,0.014
2019/3/1 18:00,8.997,3.333,0.013
2019/3/1 18:15,6.773,3.347,0.013
2019/3/1 18:30,5.701,3.341,0.013
2019/3/1 18:45,4.276,3.341,0.014
2019/3/1 19:00,3.388,2.893,0.014
2019/3/1 19:15,1.751,0.863,0.014
2019/3/1 19:30,0.932,0.004,0.014
2019/3/1 19:45,0.58,0.003,0.014
2019/3/1 20:00,0.585,0.003,0.014
2019/3/1 20:15,0.504,0.003,0.014
2019/3/1 20:30,0.347,0.003,0.014
2019/3/1 20:45,0.43,0.003,0.014
2019/3/1 21:00,0.228,0.003,0.014
2019/3/1 21:15,0.192,0.003,0.014
2019/3/1 21:30,0.211,0.003,0.014
2019/3/1 21:45,0.435,0.003,0.014
2019/3/1 22:00,0.323,0.003,0.014
2019/3/1 22:15,0.268,0.003,0.014
2019/3/1 22:30,0.269,0.003,0.014
2019/3/1 22:45,0.236,0.003,0.014
2019/3/1 23:00,0.184,0.003,0.014
2019/3/1 23:15,0.186,0.003,0.014
2019/3/1 23:30,0.383,0.003,0.014
2019/3/1 23:45,0.73,0.004,0.014
2019/3/2 00:00,0.577,0.004,0.014
2019/3/2 00:15,0.439,0.003,0.014
2019/3/2 00:30,0.398,0.003,0.014
2019/3/2 00:45,0.192,0.003,0.015
2019/3/2 01:00,0.178,0.003,0.015
2019/3/2 01:15,0.311,0.003,0.015
2019/3/2 01:30,0.179,0.003,0.015
2019/3/2 01:45,0.2,0.003,0.015
2019/3/2 02:00,0.24,0.003,0.015
2019/3/2 02:15,0.265,0.003,0.015
2019/3/2 02:30,0.464,0.003,0.015
2019/3/2 02:45,0.882,0.004,0.015
2019/3/2 03:00,0.701,0.003,0.015
2019/3/2 03:15,0.25,0.003,0.015
2019/3/2 03:30,0.252,0.003,0.015
2019/3/2 03:45,0.279,0.003,0.015
2019/3/2 04:00,0.602,0.003,0.014
2019/3/2 04:15,0.516,0.003,0.014
2019/3/2 04:30,0.27,0.003,0.014
2019/3/2 04:45,0.711,0.004,0.014
2019/3/2 05:00,0.987,0.004,0.014
2019/3/2 05:15,0.581,0.003,0.014
2019/3/2 05:30,0.809,0.003,0.015
2019/3/2 05:45,0.744,0.003,0.015
2019/3/2 06:00,0.513,0.003,0.015
2019/3/2 06:15,0.408,0.036,0.014
2019/3/2 06:30,2.443,0.002,0.014
2019/3/2 06:45,4.457,0.001,0.014
2019/3/2 07:00,0.298,0.003,0.014
2019/3/2 07:15,1.126,0.275,0.022
2019/3/2 07:30,4.962,3.333,0.023
2019/3/2 07:45,4.279,3.331,0.024
2019/3/2 08:00,4.097,3.344,0.028
2019/3/2 08:15,4.017,3.334,0.038
2019/3/2 08:30,3.561,3.337,0.039
2019/3/2 08:45,3.554,3.334,0.041
2019/3/2 09:00,2.576,2.292,0.046
2019/3/2 09:15,0.296,0.003,0.046
2019/3/2 09:30,0.609,0.003,0.047
2019/3/2 09:45,0.958,0.004,0.047
2019/3/2 10:00,1.02,0.003,0.048
2019/3/2 10:15,0.702,0.003,0.046
2019/3/2 10:30,0.71,0.003,0.044
2019/3/2 10:45,0.761,0.003,0.056
2019/3/2 11:00,0.604,0.003,0.061
2019/3/2 11:15,0.114,0.003,0.171
2019/3/2 11:30,-0.146,0.003,0.941
2019/3/2 11:45,3.988,0.002,0.918
2019/3/2 12:00,5.805,0.002,0.886
2019/3/2 12:15,2.103,0.003,0.823
2019/3/2 12:30,-0.471,0.004,0.986
2019/3/2 12:45,-0.358,0.003,0.719
2019/3/2 13:00,-0.313,0.003,0.709
2019/3/2 13:15,2.921,0.002,0.522
2019/3/2 13:30,1,0.003,0.47
2019/3/2 13:45,-0.322,0.003,0.585
2019/3/2 14:00,0.053,0.003,0.367
2019/3/2 14:15,0.746,0.004,0.316
2019/3/2 14:30,0.365,0.003,0.342
2019/3/2 14:45,0.224,0.003,0.235
