DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/1 00:00,0.76,0,
2019/3/1 00:15,0.751,0,
2019/3/1 00:30,0.36,0,
2019/3/1 00:45,0.343,0,
2019/3/1 01:00,0.329,0,
2019/3/1 01:15,0.33,0,
2019/3/1 01:30,0.338,0,
2019/3/1 01:45,0.348,0,
2019/3/1 02:00,0.348,0,
2019/3/1 02:15,0.347,0,
2019/3/1 02:30,0.349,0,
2019/3/1 02:45,0.348,0,
2019/3/1 03:00,0.343,0,
2019/3/1 03:15,0.342,0,
2019/3/1 03:30,0.341,0,
2019/3/1 03:45,0.34,0,
2019/3/1 04:00,0.356,0,
2019/3/1 04:15,0.361,0,
2019/3/1 04:30,0.359,0,
2019/3/1 04:45,0.401,0,
2019/3/1 05:00,0.359,0,
2019/3/1 05:15,0.41,0,
2019/3/1 05:30,0.409,0,
2019/3/1 05:45,0.343,0,
2019/3/1 06:00,0.399,0,
2019/3/1 06:15,0.394,0,
2019/3/1 06:30,0.343,0,
2019/3/1 06:45,0.401,0,
2019/3/1 07:00,0.404,0,
2019/3/1 07:15,0.503,0,
2019/3/1 07:30,0.61,0,
2019/3/1 07:45,0.61,0,
2019/3/1 08:00,0.65,0,
2019/3/1 08:15,0.571,0,
2019/3/1 08:30,0.478,0,
2019/3/1 08:45,0.541,0,
2019/3/1 09:00,0.482,0,
2019/3/1 09:15,0.476,0,
2019/3/1 09:30,0.492,0,
2019/3/1 09:45,0.479,0,
2019/3/1 10:00,0.477,0,
2019/3/1 10:15,0.491,0,
2019/3/1 10:30,0.007,0,
2019/3/1 10:45,-0.203,0,
2019/3/1 11:00,-0.215,0,
2019/3/1 11:15,-0.176,0,
2019/3/1 11:30,-0.309,0,
2019/3/1 11:45,-0.207,0,
2019/3/1 12:00,0.472,0.001,
2019/3/1 12:15,0.955,0.002,
2019/3/1 12:30,0.637,0.001,
2019/3/1 12:45,0.185,0,
2019/3/1 13:00,1.093,0,
2019/3/1 13:15,0.447,0,
2019/3/1 13:30,0.581,0,
2019/3/1 13:45,-0.007,0,
2019/3/1 14:00,-0.203,0,
2019/3/1 14:15,-0.092,0,
2019/3/1 14:30,0.008,0,
2019/3/1 14:45,0.028,0,
2019/3/1 15:00,0.061,0,
2019/3/1 15:15,0.166,0,
2019/3/1 15:30,0.168,0,
2019/3/1 15:45,0.22,0,
2019/3/1 16:00,0.189,0,
2019/3/1 16:15,0.286,0,
2019/3/1 16:30,0.406,0,
2019/3/1 16:45,0.45,0,
2019/3/1 17:00,0.477,0,
2019/3/1 17:15,0.556,0,
2019/3/1 17:30,2.629,2.12,
2019/3/1 17:45,3.779,3.321,
2019/3/1 18:00,3.392,2.857,
2019/3/1 18:15,0.472,0,
2019/3/1 18:30,0.446,0,
2019/3/1 18:45,0.444,0,
2019/3/1 19:00,0.425,0,
2019/3/1 19:15,0.346,0,
2019/3/1 19:30,0.425,0,
2019/3/1 19:45,0.448,0,
2019/3/1 20:00,0.492,0,
2019/3/1 20:15,0.771,0,
2019/3/1 20:30,0.843,0,
2019/3/1 20:45,3.125,2.298,
2019/3/1 21:00,4.224,3.325,
2019/3/1 21:15,4.185,3.342,
2019/3/1 21:30,3.964,3.334,
2019/3/1 21:45,3.94,3.337,
2019/3/1 22:00,3.08,2.565,
2019/3/1 22:15,0.607,0.02,
2019/3/1 22:30,0.612,0,
2019/3/1 22:45,0.517,0,
2019/3/1 23:00,0.506,0,
2019/3/1 23:15,0.405,0,
2019/3/1 23:30,0.364,0,
2019/3/1 23:45,0.449,0,
2019/3/2 00:00,0.462,0,
2019/3/2 00:15,0.458,0,
2019/3/2 00:30,0.445,0,
2019/3/2 00:45,0.357,0,
2019/3/2 01:00,0.43,0,-0.008
2019/3/2 01:15,0.449,0,-0.008
2019/3/2 01:30,0.365,0,-0.009
2019/3/2 01:45,0.364,0,-0.009
2019/3/2 02:00,0.466,0,-0.008
2019/3/2 02:15,0.453,0,-0.008
2019/3/2 02:30,0.451,0,-0.008
2019/3/2 02:45,0.4,0,-0.008
2019/3/2 03:00,0.357,0,-0.009
2019/3/2 03:15,0.446,0.001,-0.008
2019/3/2 03:30,0.429,0.001,-0.008
2019/3/2 03:45,0.352,0.001,-0.009
2019/3/2 04:00,0.445,0,-0.008
2019/3/2 04:15,0.451,0,-0.008
2019/3/2 04:30,0.448,0,-0.008
2019/3/2 04:45,0.397,0,-0.009
2019/3/2 05:00,0.372,0,-0.009
2019/3/2 05:15,0.491,0,-0.009
2019/3/2 05:30,0.451,0,-0.008
2019/3/2 05:45,0.513,0,-0.009
2019/3/2 06:00,0.561,-0.001,-0.01
2019/3/2 06:15,0.505,-0.001,-0.01
2019/3/2 06:30,0.656,-0.001,-0.01
2019/3/2 06:45,0.552,-0.001,-0.009
2019/3/2 07:00,0.533,-0.001,-0.01
2019/3/2 07:15,0.56,-0.001,-0.01
2019/3/2 07:30,0.619,-0.001,-0.009
2019/3/2 07:45,0.697,0,-0.008
2019/3/2 08:00,0.605,0,0.006
2019/3/2 08:15,0.909,0,0.017
2019/3/2 08:30,0.612,0,0.059
2019/3/2 08:45,0.722,0,0.082
2019/3/2 09:00,0.566,0,0.177
2019/3/2 09:15,0.409,0,0.222
2019/3/2 09:30,0.441,0,0.252
2019/3/2 09:45,0.458,0,0.252
